Date : 2022-12-06 18:57:28
Directory : c:\Users\aaron\Documents\vreel-webapp
Total : 532 files,  39046 codes, 2230 comments, 2931 blanks, all 44207 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| src\components\Shared\Buttons\ContactsButton\CommonButton                                                                                                      |          2 |         53 |          0 |          5 |         58 |
| src\components\Shared\Buttons\MenuCloseBtn                                                                                                                     |          2 |         28 |          0 |          5 |         33 |
| src\components\Shared\Buttons\SliderCrossButton                                                                                                                |          2 |         41 |          0 |          5 |         46 |
| src\components\Shared\Buttons\SlidesBtn                                                                                                                        |          9 |        396 |         44 |         32 |        472 |
| src\components\Shared\Buttons\SlidesBtn\AdvancedLogoBtn                                                                                                        |          4 |        208 |         17 |         20 |        245 |
| src\components\Shared\Buttons\SlidesBtn\SlideActionsBtn                                                                                                        |          2 |         69 |          0 |          3 |         72 |
| src\components\Shared\Buttons\SlidesBtn\SlidesToggleButton                                                                                                     |          3 |        119 |         27 |          9 |        155 |
| src\components\Shared\Buttons\ToggleButton                                                                                                                     |          2 |        235 |          4 |         28 |        267 |
| src\components\Shared\Buttons\UploadBtn                                                                                                                        |          2 |         39 |          1 |          8 |         48 |
| src\components\Shared\Collapse                                                                                                                                 |          2 |        142 |          6 |         18 |        166 |
| src\components\Shared\DisplayColor                                                                                                                             |          2 |         66 |         40 |         19 |        125 |
| src\components\Shared\InputForm                                                                                                                                |          2 |         67 |          0 |          4 |         71 |
| src\components\Shared\Inputs                                                                                                                                   |          2 |         41 |          0 |          8 |         49 |
| src\components\Shared\Loader                                                                                                                                   |          2 |         56 |         20 |          7 |         83 |
| src\components\Shared\Menu                                                                                                                                     |          8 |        450 |         28 |         45 |        523 |
| src\components\Shared\Menu\AccountMenu                                                                                                                         |          2 |         88 |          0 |          6 |         94 |
| src\components\Shared\Menu\GeneralMenu                                                                                                                         |          2 |        160 |         22 |         11 |        193 |
| src\components\Shared\Menu\MenuItem                                                                                                                            |          2 |        106 |          1 |         17 |        124 |
| src\components\Shared\Sliders                                                                                                                                  |          3 |        200 |          8 |         38 |        246 |
| src\components\Shared\Sliders\HeroSlider2                                                                                                                      |          3 |        200 |          8 |         38 |        246 |
| src\components\Shared\SwiperContainer                                                                                                                          |          1 |         23 |          2 |          5 |         30 |
| src\components\Shared\ToastNotification                                                                                                                        |          2 |         81 |          0 |          3 |         84 |
| src\components\Shared\Types                                                                                                                                    |          1 |         21 |        127 |          6 |        154 |
| src\components\Shared\UppyModal                                                                                                                                |          1 |         62 |          9 |          5 |         76 |
| src\components\Shared\UserProfile                                                                                                                              |          1 |         21 |          3 |          3 |         27 |
| src\components\Shared\meta                                                                                                                                     |          1 |         19 |          0 |          2 |         21 |
| src\components\Test                                                                                                                                            |          7 |        370 |         32 |         52 |        454 |
| src\components\Test\Test4                                                                                                                                      |          3 |        170 |         23 |         28 |        221 |
| src\components\Test\Test5                                                                                                                                      |          2 |         59 |          0 |          9 |         68 |
| src\components\Test\VideoJs                                                                                                                                    |          1 |         34 |          7 |         10 |         51 |
| src\conf                                                                                                                                                       |          1 |          1 |          0 |          1 |          2 |
| src\hooks                                                                                                                                                      |         10 |        343 |         16 |         65 |        424 |
| src\hooks\reducers                                                                                                                                             |          1 |         10 |          0 |          5 |         15 |
| src\pages                                                                                                                                                      |         28 |      2,658 |        305 |        195 |      3,158 |
| src\pages\[username]                                                                                                                                           |          2 |         68 |          4 |         11 |         83 |
| src\pages\[username]\e                                                                                                                                         |          1 |         42 |          3 |          9 |         54 |
| src\pages\[username]\p                                                                                                                                         |          1 |         26 |          1 |          2 |         29 |
| src\pages\api                                                                                                                                                  |          2 |        500 |        116 |         21 |        637 |
| src\pages\edit                                                                                                                                                 |          5 |        841 |          8 |         78 |        927 |
| src\pages\edit\[item]                                                                                                                                          |          2 |         10 |          0 |          6 |         16 |
| src\pages\view                                                                                                                                                 |          1 |         39 |         12 |          8 |         59 |
| src\pages\view\doc                                                                                                                                             |          1 |         39 |         12 |          8 |         59 |
| src\redux                                                                                                                                                      |         13 |        478 |          5 |         60 |        543 |
| src\redux\createSlice                                                                                                                                          |         12 |        445 |          5 |         57 |        507 |
| src\redux\store                                                                                                                                                |          1 |         33 |          0 |          3 |         36 |
| src\services                                                                                                                                                   |         42 |      3,321 |         59 |        264 |      3,644 |
| src\services\api                                                                                                                                               |          1 |          7 |          0 |          2 |          9 |
| src\services\api\fonts                                                                                                                                         |          1 |          7 |          0 |          2 |          9 |
| src\services\formik                                                                                                                                            |         38 |      2,005 |         55 |        216 |      2,276 |
| src\services\formik\Types                                                                                                                                      |          1 |         45 |          0 |          2 |         47 |
| src\services\formik\common                                                                                                                                     |         34 |      1,904 |         55 |        208 |      2,167 |
| src\services\formik\common\ColorInput                                                                                                                          |          2 |         66 |          0 |         12 |         78 |
| src\services\formik\common\ContactsInput                                                                                                                       |          4 |         86 |          0 |          9 |         95 |
| src\services\formik\common\ContactsInput\Search                                                                                                                |          2 |         38 |          0 |          4 |         42 |
| src\services\formik\common\ElementInput                                                                                                                        |          2 |         50 |          0 |          8 |         58 |
| src\services\formik\common\Images                                                                                                                              |          1 |         18 |          0 |          3 |         21 |
| src\services\formik\common\Input                                                                                                                               |          2 |        124 |          3 |         14 |        141 |
| src\services\formik\common\Media                                                                                                                               |          8 |      1,056 |         29 |         91 |      1,176 |
| src\services\formik\common\Media\MediaSelectorGrallery                                                                                                         |          2 |        100 |          1 |         12 |        113 |
| src\services\formik\common\Media\MediaSelectorGridItem                                                                                                         |          2 |        168 |          4 |         21 |        193 |
| src\services\formik\common\RichTextarea                                                                                                                        |          2 |        137 |         19 |         17 |        173 |
| src\services\formik\common\SlideInput                                                                                                                          |          2 |         20 |          0 |          4 |         24 |
| src\services\formik\common\SocialInput                                                                                                                         |          2 |         41 |          0 |          9 |         50 |
| src\services\formik\common\Switch                                                                                                                              |          2 |         81 |          0 |          6 |         87 |
| src\services\formik\common\TextError                                                                                                                           |          2 |         12 |          0 |          6 |         18 |
| src\services\formik\common\Textarea                                                                                                                            |          2 |         47 |          1 |          7 |         55 |
| src\services\formik\common\ToggleShowHide                                                                                                                      |          2 |        141 |          3 |         19 |        163 |
| src\services\formik\common\video                                                                                                                               |          1 |         25 |          0 |          3 |         28 |
| src\services\graphql                                                                                                                                           |          3 |      1,309 |          4 |         46 |      1,359 |
| src\styles                                                                                                                                                     |         17 |        772 |         27 |        106 |        905 |
| src\styles\sass                                                                                                                                                |         17 |        772 |         27 |        106 |        905 |
| src\styles\sass\abstracts                                                                                                                                      |          6 |        138 |          6 |         19 |        163 |
| src\styles\sass\base                                                                                                                                           |          4 |        224 |          8 |         18 |        250 |
| src\styles\sass\components                                                                                                                                     |          3 |        234 |          1 |         37 |        272 |
| src\styles\sass\layout                                                                                                                                         |          1 |          0 |          0 |          1 |          1 |
| src\styles\sass\settings                                                                                                                                       |          1 |          7 |          0 |          1 |          8 |
| src\styles\sass\vendors                                                                                                                                        |          1 |        164 |         12 |         28 |        204 |
| src\types                                                                                                                                                      |          3 |         73 |          0 |          8 |         81 |
| src\utils                                                                                                                                                      |          2 |         40 |          0 |          8 |         48 |
+----------------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+----------------------------------------------------------------------------------------------------------------------------------------------------------------+--------------------+------------+------------+------------+------------+
| filename                                                                                                                                                       | language           | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------------------------------------------------------------------------+--------------------+------------+------------+------------+------------+
| c:\Users\aaron\Documents\vreel-webapp\README.md                                                                                                                | Markdown           |         34 |          0 |         15 |         49 |
| c:\Users\aaron\Documents\vreel-webapp\eric-nesser.vcf                                                                                                          | vCard              |         37 |          0 |          1 |         38 |
| c:\Users\aaron\Documents\vreel-webapp\next-env.d.ts                                                                                                            | TypeScript         |          0 |          4 |          2 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\next.config.js                                                                                                           | JavaScript         |         30 |         10 |          3 |         43 |
| c:\Users\aaron\Documents\vreel-webapp\package-lock.json                                                                                                        | JSON               |     10,618 |          0 |          1 |     10,619 |
| c:\Users\aaron\Documents\vreel-webapp\package.json                                                                                                             | JSON               |         89 |          0 |          1 |         90 |
| c:\Users\aaron\Documents\vreel-webapp\pdf-worker.js                                                                                                            | JavaScript         |          5 |          1 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\add-to-contact-icon.svg                                                                                    | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\address-book.svg                                                                                           | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\back-icon.svg                                                                                              | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\background-credit-icon.svg                                                                                 | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\ball-pen-line.svg                                                                                          | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\bg-v-card.svg                                                                                              | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\call-icon.svg                                                                                              | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\Group.svg                                                                                     | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\call.svg                                                                                      | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\cart.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\contact.svg                                                                                   | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\document.svg                                                                                  | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\employee.svg                                                                                  | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\event.svg                                                                                     | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\global-line.svg                                                                               | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\mail.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\page.svg                                                                                      | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\slide.svg                                                                                     | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\stack-line.svg                                                                                | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\calltoaction\text.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\close-icon.svg                                                                                             | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\connection.svg                                                                                             | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\delete-bin-2-line.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\down-arrow.svg                                                                                             | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\follow-icon.svg                                                                                            | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\followed-icon.svg                                                                                          | XML                |          1 |          0 |          0 |          1 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\following.svg                                                                                              | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\Calendar.svg                                                                                         | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\CheckmarkCircle.svg                                                                                  | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\Contact Card Group.svg                                                                               | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\DismissCircle.svg                                                                                    | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\Image.svg                                                                                            | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\Link Square.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\Music Note.svg                                                                                       | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\Vreel_logo_small.svg                                                                                 | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\add.svg                                                                                              | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\addLogo.svg                                                                                          | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\add_contact.svg                                                                                      | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\amazon.svg                                                                                           | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\audioOff.svg                                                                                         | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\audioOn.svg                                                                                          | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\bitpay.svg                                                                                           | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\carrot-down.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\checkmark.svg                                                                                        | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\complete.svg                                                                                         | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contactCard.svg                                                                                      | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contribution\contribution-1.svg                                                                      | XML                |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contribution\contribution-2.svg                                                                      | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contribution\contribution-3.svg                                                                      | XML                |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contribution\contribution-4.svg                                                                      | XML                |          4 |          0 |          1 |          5 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contribution\contribution-5.svg                                                                      | XML                |          9 |          0 |          1 |         10 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\contribution\contribution-6.svg                                                                      | XML                |         11 |          0 |          1 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\cross_icon.svg                                                                                       | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\crypto.svg                                                                                           | XML                |          8 |          0 |          1 |          9 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\delete-bin-line.svg                                                                                  | XML                |          3 |          0 |          1 |          4 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\desktop.svg                                                                                          | XML                |          6 |          0 |          1 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\public\assets\icons\dollar.svg                                                                                           | XML                |          4 |          0 |          1 |          5 |
